StateAbbr,Name,FIPS,CHECKUP_CrudePrev,DEPRESSION_CrudePrev,GHLTH_CrudePrev,HIGHCHOLESTEROL_CrudePrev,LPA_CrudePrev,OBESITY_CrudePrev,SLEEP_CrudePrev,NoHighSchoolDiploma,BachelorDegree
AL,Lamar,1075,80.6,24.7,27.1,45.1,32.3,40.8,38.2,16.1,11.59
AL,Lauderdale,1077,79.7,24.2,21,40.3,26.7,35.6,39.6,10.7,27.08
AL,Lawrence,1079,79.8,24.9,25.4,42.7,31.1,39.5,39,15.44,15.62
AL,Lee,1081,79,23.6,19.7,36.5,25,38.4,36.8,8.57,41.33
AL,Limestone,1083,79.5,23.7,20.2,40.4,25.4,39.6,39.4,12.44,30.39
AL,Lowndes,1085,83.9,20.9,36,43,41.4,51.2,48.1,16.77,13.87
AL,Macon,1087,83.8,20.7,29.2,39.4,35.2,46.7,43.5,15.8,20.74
AL,Madison,1089,80.3,21.6,17.8,38.7,22.7,39.9,37.5,11.27,24.09
AL,Marengo,1091,83,22.3,29.1,44.3,34.6,43.1,42.8,14.38,20.41
AL,Marion,1093,79.7,25.7,26,44.2,32.2,42.4,37.6,17.89,12.83
AL,Marshall,1095,78.2,25.4,24.6,42.5,30.8,37.6,39.1,15.58,21.33
AL,Mobile,1097,79.6,22.1,23,40.2,30.7,39,40.7,10.99,25.15
AL,Monroe,1099,82.5,22.7,30.8,43.2,36.8,43.8,44,16.39,11.36
AL,Montgomery,1101,83,21,24.5,38.1,30.6,46.1,42.9,11.16,34.27
AL,Morgan,1103,79.3,24,23.7,41.8,29.8,38.6,38.7,11.27,24.09
AL,Perry,1105,84.1,22.1,37.2,43.5,42.1,52.9,45.1,17.83,16.85
AL,Pickens,1107,81.2,22.3,29,42.6,34.8,48,41.2,16.12,13.75
AL,Pike,1109,79.5,24.7,23.8,36.6,28.1,40.3,38.7,12.42,27.32
AL,Randolph,1111,81.2,24.4,25.2,44.4,30,37.8,38.3,16.4,20.52
AL,Russell,1113,80.6,23.9,27.4,41.1,33.2,43,42.8,14.21,16.85
AL,St. Clair,1115,79.9,25,21.3,42.7,27.6,39.6,35.1,12.42,19.94
AL,Shelby,1117,79.7,21.6,16.1,40.4,20.7,31.7,34.2,5.99,46.2
AL,Sumter,1119,83.2,21.5,29.6,39.9,35.6,47.2,46,12.05,19.03
AL,Talladega,1121,81.7,22.7,26.4,42.1,32.6,45.6,43.5,15.49,16.82
AL,Tallapoosa,1123,82.4,23.5,25.6,45.1,30,39.5,40.8,16.19,18.73
AL,Tuscaloosa,1125,80.8,25,20.6,38,25.9,41,41,9.13,31.38
AL,Walker,1127,79.9,26.6,25.9,41.9,32.2,35.8,42.6,17.12,16
AL,Washington,1129,81.1,24.1,26.1,43.3,31.9,41.1,42.9,11.27,24.09
AL,Wilcox,1131,83.8,21.4,36.1,43.9,41.2,51.2,45.4,22.13,12.34
AL,Winston,1133,80,26.2,27.7,45.9,34.1,39.1,36.5,21.23,13.37
AZ,Apache,4001,72,20.4,31.9,33.8,28.7,35.8,41.8,15.08,15.27
AZ,Cochise,4003,75.3,19.9,22.9,40.9,26,31.2,33.9,10.78,27.66
AZ,Coconino,4005,68.6,22.5,18.2,31.6,16,23.6,31.6,8.03,39.62
AZ,Gila,4007,77.5,20.7,24.1,40.6,27.4,31.4,34.1,10.37,18.85
AZ,Graham,4009,70.8,20.3,23.1,33.2,25.6,36,37,15.76,14.59
AZ,Greenlee,4011,71.2,19.2,20,34.8,23.4,33.1,37.4,11.91,20.41
AZ,La Paz,4012,79.1,17.9,28.2,43.4,32.1,33.2,34.8,17.45,13.86
AZ,Maricopa,4013,73.3,18.6,18,36.5,20.4,30.4,34.4,10.5,35.86
AZ,Mohave,4015,75,19.2,23,41.9,29.7,32.7,39,11.83,14.89
AZ,Navajo,4017,71.6,22.2,26.1,36.3,26.4,37.6,36.3,14.01,17.63
AZ,Pima,4019,75.7,22.8,19.9,37.9,22.3,31.1,37,10.05,35.87
AZ,Pinal,4021,75.4,19.8,21.7,40.3,25.5,38.4,39.7,10.87,22.15
AZ,Santa Cruz,4023,73,16,28,39.1,31.4,34.2,34.8,22.29,24.07
AZ,Yavapai,4025,77.1,19.3,20.1,41,22.5,27,31.6,7.5,29.6
AZ,Yuma,4027,73.7,17.9,27.1,35.9,28.5,37.4,34,23.36,16.67
AR,Arkansas,5001,80.8,23.4,26.8,39.5,35.6,39.1,42.2,12.52,15.33
AR,Ashley,5003,81.4,25.6,31.6,42.2,41.9,45.1,42.1,12.17,12.18
AR,Baxter,5005,82,25.7,26.2,41,33.4,37.7,35.2,10.6,18.75
AR,Benton,5007,78.4,23.7,19,32.8,25.7,35.3,33.9,9.43,36.61
AR,Boone,5009,79.3,25.4,23.2,40.2,30.8,40.7,37.6,9.28,16.31
AR,Bradley,5011,80.7,23.2,31.3,41.7,40.3,42.5,42.6,12.74,15.77
AR,Calhoun,5013,80.5,23,24.5,41,33.8,39.2,39.1,11.27,24.09
AR,Carroll,5015,79.6,24.2,26.7,42,36.8,37.6,35.8,16,21.12
AR,Chicot,5017,82.1,21.5,33.8,41.9,42.2,47.1,46.1,18.45,17.23
AR,Clark,5019,79.2,26,24.2,35.6,32.1,40,41.1,11.27,24.09
AR,Clay,5021,78.5,26.8,26.3,41.1,35.8,40.2,37.1,13.35,15.62
AR,Cleburne,5023,80.7,24.8,26.7,42.5,34.6,37.9,35.3,11.73,18.27
AR,Cleveland,5025,80,24.6,26,40.7,34.6,42.4,42.3,8.36,16.25
AR,Columbia,5027,80,23.7,26.3,35.9,34.5,37.7,39.9,11.54,20.38
AR,Conway,5029,79.6,24.9,27.8,41.3,36.5,41.4,39.5,9.87,18.17
AR,Craighead,5031,77.6,26.5,23.5,36.4,31,39.1,40.8,9.75,27.77
AR,Crawford,5033,78.3,26.1,25,40.8,31.2,38.8,37.1,13.37,19.3
AR,Crittenden,5035,81.4,23.9,30.1,39.2,38.7,46.7,42.1,14.71,17.2
AR,Cross,5037,79.6,25.3,29.3,40.4,38.6,45,41.3,16.59,14.83
AR,Dallas,5039,82,21.7,27.6,41.4,37.8,41.9,43.6,10.98,11.13
AR,Desha,5041,81.6,23.2,36.9,42,46.2,46.6,43,22.11,13.03
AR,Drew,5043,80,24.1,27.5,38.7,35.8,43.8,40.5,12.86,23.33
AR,Faulkner,5045,77.4,26.4,19.6,35.7,26.6,39.8,37,11.27,24.09
AR,Franklin,5047,78.8,27,28.1,41.6,35.5,39.8,40.6,12.93,13.16
AR,Fulton,5049,80.9,26.2,29.9,43.6,37.8,39.6,39.1,12.27,15.72
AR,Garland,5051,80.2,24.1,24.9,39.3,30.7,39.1,36.3,9.11,26.25
AR,Grant,5053,78.2,24.9,21.8,39.5,29.6,36.9,38.1,8.89,20.93
AR,Greene,5055,78,27.8,25.5,38.7,35,42.3,40.6,12.6,16.49
AR,Hempstead,5057,79.8,22.1,29,39.5,39.7,45.6,39.8,16.57,14.6
AR,Hot Spring,5059,78.4,23.9,25.8,40.4,34.4,37.1,39.2,10.6,15.78
AR,Howard,5061,79.7,24.3,27,39.3,36,39.4,40.4,10.62,16.68
AR,Independence,5063,78.7,26.1,25.3,40.3,35.3,41.6,39.5,12.51,16.87
AR,Izard,5065,79.7,25.6,29.5,42.2,37.3,41.2,35.4,15.23,18.71
AR,Jackson,5067,77.9,26.3,30.1,39.4,39.5,43.9,42.5,16.23,13.26
AR,Jefferson,5069,82.3,21.5,28.8,39.4,38.1,45.9,45,11.43,20.64
AR,Johnson,5071,77.7,25.4,27.9,40.5,36.8,37.4,40.9,16.1,18.08
AR,Lafayette,5073,81.5,23.9,35.2,43.4,43.5,46,41.8,18.38,9.21
AR,Lawrence,5075,78.6,27.3,27.9,40.4,36.3,43.7,39,17.62,14.04
AR,Lee,5077,80,21.3,35.1,39.7,42.9,46.9,45.3,17.42,6.87
AR,Lincoln,5079,76.2,22,27.9,37.1,36.2,42.6,42.6,16.74,10.88
AR,Little River,5081,80.4,24.5,26.7,40.8,36.9,41.3,38.7,8.99,17.44
AR,Logan,5083,79.4,25.8,26,41.3,33.8,38.1,39,10.71,15.55
AR,Lonoke,5085,78.4,25.8,21.9,39,31,36.1,38.4,9.79,20.99
AR,Madison,5087,78.3,25.6,27.2,40.5,35.2,40.8,37.6,14.23,12.84
AR,Marion,5089,80.7,24.8,27.7,43.8,34.8,37.9,37.1,13.69,15.44
AR,Miller,5091,79.8,24.6,28.1,38.2,37.9,38.1,40.9,13.08,16.05
AR,Mississippi,5093,79.8,24.8,28.7,37.6,36.7,46.6,45.6,14.39,14.18
AR,Monroe,5095,82.2,22.9,31.6,42.8,39.6,43.5,40.9,11.27,24.09
AR,Montgomery,5097,81.3,25.2,28,45.3,36,40.9,39.1,12.42,16.85
AR,Nevada,5099,81.2,24.1,31.4,42.4,40.8,44,42.7,9.89,11.67
AR,Newton,5101,80.6,24.7,26.4,43.6,34.2,38.6,38,14.56,14.25
AR,Ouachita,5103,82,23.2,29.3,40.9,38,43.5,41,11.12,15.09
AR,Perry,5105,79.2,25.1,25.2,41.7,34.2,38.9,38.8,8.3,17.13
AR,Phillips,5107,83.4,22.6,36,41.2,44.1,48.4,48.4,17.36,14.53
AR,Pike,5109,79.5,25.7,26.3,41.8,34.4,38.3,39.3,12.89,19.56
AR,Poinsett,5111,78.4,26.8,28.7,40.8,38.7,41.4,40.8,17.66,11.92
AR,Polk,5113,79.8,25,27.3,42.5,35.8,40,37.3,11.27,24.09
AR,Pope,5115,76.5,24.6,25.1,38.2,33.7,44.6,36.5,14.02,24.64
AR,Prairie,5117,80.7,23.8,26.3,41.8,34.9,40.3,39,14.08,16.71
AR,Pulaski,5119,80.7,23.1,22.5,36.3,29.1,40.5,38.3,8.04,37.36
AR,Randolph,5121,78.5,26.8,28.2,40.2,37.9,41.4,37,13.95,14.48
AR,St. Francis,5123,80.3,21.7,33,37.1,42.5,48.2,46.3,14.32,12.9
AR,Saline,5125,79.5,24.7,21.1,38.6,29.1,34.5,36.3,7.35,28.5
AR,Scott,5127,78.9,25.1,27.5,41.2,36.7,37,37.4,15.42,10.83
AR,Searcy,5129,80.5,26,31.1,44.9,38.6,39.9,40.2,19.96,13.69
AR,Sebastian,5131,77.7,24.9,25,40.2,33.3,36.2,37.7,14.82,24.38
AR,Sevier,5133,76.7,24.1,31.4,39.3,40.6,41.4,39.7,27.46,10.93
AR,Sharp,5135,81,26.1,29.1,43.4,37.7,39.4,36.1,14.64,11.93
AR,Stone,5137,80.9,25.3,30,44.4,37.9,39.8,39.7,13.99,15.38
AR,Union,5139,80.8,23.6,27.6,40.4,36.2,39.4,39.1,12.04,18.92
AR,Van Buren,5141,80.6,24.8,28.5,43.5,37,39.6,39.4,13.57,15.78
AR,Washington,5143,75.1,24.6,21,33.3,27.5,35.4,34.7,12.74,34.61
AR,White,5145,77.5,26.3,24.5,39.2,32.5,39.7,37.5,13.25,19.8
AR,Woodruff,5147,81.2,24.4,31.8,42.5,40.7,39.2,39.3,17.08,15.89
AR,Yell,5149,77.7,25.1,27.7,41.4,35.5,42,38.8,18.5,14.32
CA,Alameda,6001,72.6,18.6,18,33.4,20.6,22.8,34.9,11.1,51.47
CA,Alpine,6003,75.5,21.7,18.8,38.5,19.4,28.4,33.2,3.74,42.11
CA,Amador,6005,74,21.7,20.5,38.9,22.7,29.6,32.8,9.03,22.44
CA,Butte,6007,72.1,25.6,21.5,33.9,22.8,29.3,32.5,9.67,31.72
CA,Calaveras,6009,76.6,23.2,22.6,40.7,24.8,29.8,33.3,6.65,22.19
CA,Colusa,6011,69.6,21.6,28.2,34.9,30.3,35,34.1,26.81,14.52
CA,Contra Costa,6013,72.7,19.1,18.5,36.1,23.7,28,35.1,10.39,44.91
CA,Del Norte,6015,72.7,23.5,24.5,37.1,25.6,31,38.1,14.46,20.97
CA,El Dorado,6017,75.3,22.3,18,36.3,19.5,27.7,32.1,5.08,38.82
CA,Fresno,6019,70.8,21.4,27.6,32.7,30.9,37.7,35.9,21.4,23.85
CA,Glenn,6021,71.3,22.6,25.9,35.3,28,32.1,36.2,19.68,16.48
CA,Humboldt,6023,71.9,26.1,22.3,35.5,23.7,31.3,34.9,8.48,32.09
CA,Imperial,6025,68.9,19.9,32.6,35,35.2,34.7,41,28.15,16.1
CA,Inyo,6027,75,22.2,21.5,37.3,22.9,28.2,31.8,7.2,31.82
CA,Kern,6029,70.7,22.8,28.1,33,31.9,36,38.5,22.87,18.57
CA,Kings,6031,67.8,21.1,27.6,31.8,30.4,34.7,36.2,25.76,13.92
CA,Lake,6033,74.3,24,26.3,38.9,27.8,32.7,33.4,12.92,17.74
CA,Lassen,6035,69.9,22.9,25.1,34.5,26.1,34.2,39.3,20.86,13.21
CA,Los Angeles,6037,71.8,19,24.1,36.9,26.2,26.5,35.5,19.34,35.47
CA,Madera,6039,69.8,21.8,30.5,34.4,31.7,36.5,37.1,26.95,17.13
CA,Marin,6041,74.6,20.6,16.6,37.3,18.2,21.3,28.6,7.27,60.46
CA,Mariposa,6043,76.2,22.6,22.7,40.6,24.6,30.5,33.1,9.53,30.86
CA,Mendocino,6045,74.3,23,24.8,39,26,29.3,33.6,13.84,24.92
CA,Merced,6047,68.9,21.5,29.4,35,33.2,33.8,38.7,28.11,14.78
CA,Modoc,6049,76.5,23.9,26.2,41.1,27.5,31.9,32.1,12.05,23
CA,Mono,6051,72.5,22.8,19.7,35.1,21.5,31.2,32.5,10.45,34.32
CA,Monterey,6053,71.6,19.2,25.8,35.2,27,31.1,33.9,26.67,27.88
CA,Napa,6055,73.9,20.8,20.6,36.4,23.5,27.9,31.7,15.29,38.52
CA,Nevada,6057,76.6,23,19,38.5,20.4,27.5,31.9,4.93,39.46
CA,Orange,6059,73.4,19,20.6,36.6,24.1,23.9,35.4,13.06,43.4
CA,Placer,6061,74.6,21.3,16.6,36.4,19.1,27.3,32.1,5.08,42.89
CA,Plumas,6063,77.2,23.4,22.4,41.4,24,29.9,31.2,6.02,20.46
CA,Riverside,6065,71.8,21.7,24.4,36.7,27.3,36.8,38,16.7,25.08
CA,Sacramento,6067,70.4,22.5,21.9,33.8,21.5,29.6,38,11.63,33.28
CA,San Benito,6069,69.4,20.2,23,34.1,25.3,31.5,34.6,16.76,22.39
CA,San Bernardino,6071,69.6,19.6,25.6,34,26.3,33.3,37.8,17.91,22.9
CA,San Diego,6073,72.6,21.1,18.7,33.4,20.6,25.3,34.1,10.98,42.09
CA,San Francisco,6075,72.8,19.4,16.6,35.2,19.2,17.2,32,11.2,60.12
CA,San Joaquin,6077,70.7,19.6,24.4,33.7,26.1,30.7,38.1,19.57,21.57
CA,San Luis Obispo,6079,72.1,22.8,18.7,34.1,20.1,26.1,30.7,8.23,39.2
CA,San Mateo,6081,71.6,18.1,17,37.4,20.2,22.3,28.3,9.7,53.07
CA,Santa Barbara,6083,70.6,21.7,22.3,32.4,24.1,26.1,31.3,17.86,35.87
CA,Santa Clara,6085,71.2,17.8,16.1,34.2,22.2,21.9,31.7,11.27,24.09
CA,Santa Cruz,6087,71.4,22.8,19.7,34.9,20.7,25.8,32.4,11.51,43.56
CA,Shasta,6089,73.8,24.3,21.9,39,22.2,29.3,37,7.93,23.27
CA,Sierra,6091,77.2,23.2,26.1,42.2,27.3,32.5,32.6,8.61,24.4
CA,Siskiyou,6093,75.9,24,24.5,40.1,25.8,31.8,33.4,8.93,23.08
CA,Solano,6095,72.6,19.4,21.2,35.6,25.1,31.3,37.3,11.08,28.37
CA,Sonoma,6097,73.2,22.9,18.9,34.9,21.2,26.1,32.8,11.14,37.85
CA,Stanislaus,6099,71,20.9,25.5,34.6,30.3,36.4,35.1,19.89,19.14
CA,Sutter,6101,71.4,21.5,25.4,36.1,27.7,29.5,35.9,21.17,20.21
CA,Tehama,6103,72.5,24.1,25.9,36.5,27.4,31.6,34.9,13.72,18.84
CA,Trinity,6105,77,24.8,27.4,42.5,28.4,33.3,33,5.23,18.05
CA,Tulare,6107,67.9,22.3,29.4,34,32.6,35,34.9,25.63,15.84
CA,Tuolumne,6109,76.1,23.6,20.8,39,23,29,34.1,6.48,23.94
CA,Ventura,6111,73.8,20.6,21.9,36.1,23.6,25.7,33.5,14.71,35.67
CA,Yolo,6113,70.5,23.6,19.7,31.2,22.4,25.7,30.4,11.59,44.08
CA,Yuba,6115,70,23.7,23.7,33.5,26,30.8,35.5,15.34,17.9
CO,Adams,8001,70.1,20.7,18.8,31,22.8,33.2,34.2,15.01,28.02
CO,Alamosa,8003,69.5,22.6,21.9,31.9,23.9,30.3,32.9,11.27,24.09
CO,Arapahoe,8005,70.2,21.7,15.4,30.3,18,26.1,32.6,8.04,45.74
CO,Archuleta,8007,75.3,21.2,17.8,38.2,19.7,27.6,27.8,4.65,40.71
CO,Baca,8009,74.1,24.2,23.8,37.7,26,29.9,33.8,14.21,24.08
CO,Bent,8011,69.5,22,28.7,35.2,29.9,33.7,34.8,18.81,14.17
CO,Boulder,8013,69.3,23.3,12.6,29.9,12.1,16.7,24.1,4.47,63.91
CO,Broomfield,8014,71.6,21.4,11.7,31.6,13.5,22.3,30.3,3.92,58.64
CO,Chaffee,8015,73.8,21.6,16.7,35.6,18,25.7,29.6,5.41,45.42
CO,Cheyenne,8017,73.8,22.8,19.1,36.4,21.2,28.8,29.7,8.29,24.4
CO,Clear Creek,8019,74.4,21.3,13.8,34.6,15.2,23.9,27.9,5.44,56.26
CO,Conejos,8021,72.7,20.5,23.5,35.7,26,30.3,32.3,11.27,24.09
CO,Costilla,8023,75.1,19.5,26.2,38.9,28.7,31.6,33,10.35,27.85
CO,Crowley,8025,66.3,20.5,23.7,31.4,25.2,31.7,35.7,17.06,12.66
CO,Custer,8027,77.8,22,17.9,40.3,19.6,26.6,29.2,3.55,35.27
CO,Delta,8029,74.1,23.6,21.2,38.2,22.9,26.7,32.3,9,25.68
CO,Denver,8031,69.6,22.7,14.3,28.2,17,21.6,29.2,8.64,55.65
CO,Dolores,8033,73.5,22.7,19.3,36.2,21.1,27.3,30.5,3.81,24.71
CO,Douglas,8035,74.6,21.1,11.1,31.4,13.7,25.3,26.6,2.01,60.93
CO,Eagle,8037,71.6,20.4,14.6,31.4,16.3,24.3,28.7,6.83,50.27
CO,Elbert,8039,73.8,21.7,14.4,34.4,16.2,24.8,30.3,3.19,35.17
CO,El Paso,8041,73.7,25.4,16,33.1,18.8,28.3,34.6,4.89,41.12
CO,Fremont,8043,71.9,23.2,20.8,34.7,22.9,30.6,33.9,9.44,21.04
CO,Garfield,8045,70.9,21.1,17.1,32,18.6,24,26.6,11.56,33.41
CO,Gilpin,8047,74.1,21.9,14.9,34.7,16.2,25.5,30.4,5.92,48.38
CO,Grand,8049,72.8,22.6,15.3,34.5,16.6,24.3,29.6,5.64,41.78
CO,Gunnison,8051,70.2,23.3,12.4,29.5,14.2,23.8,27.4,1.73,59.27
CO,Hinsdale,8053,78.1,20.2,13.2,38.3,15,23.5,28,11.27,47.05
CO,Huerfano,8055,76,20.6,21.5,40.2,23.7,27.5,30.4,7.09,27.06
CO,Jackson,8057,74.4,23,23.4,38.8,25.2,30,31.1,15.55,27.54
CO,Jefferson,8059,73.2,23.1,13.3,33.3,13.3,23.1,30.2,4.52,50.75
CO,Kiowa,8061,75.2,23.2,19.5,37.5,21.7,27.1,31,9.1,20.63
CO,Kit Carson,8063,71.9,23.3,20.6,35.3,22.9,29.4,31.5,11.02,18.44
CO,Lake,8065,70,21.6,14.9,31.3,17,23.9,29.5,8.06,46.08
CO,La Plata,8067,73.1,21.9,15.2,33.2,16.1,20.9,27.5,3.6,47.26
CO,Larimer,8069,69.8,24.8,13.5,30.3,13.9,23.5,26.6,3.36,51.74
CO,Las Animas,8071,73,21.7,23,36.4,26,32.5,33.9,10.38,17.27
CO,Lincoln,8073,70.3,21.6,20.7,33.7,23.4,29.8,31.6,11.93,25.72
CO,Logan,8075,70.5,23.6,21.4,33.9,23.5,29.7,33.7,10.62,18.91
CO,Mesa,8077,72,23.4,17.6,31.8,20,29.8,29.4,11.27,24.09
CO,Mineral,8079,76.2,21.5,15.1,37.5,16.6,25.7,29.5,2.19,54.53
CO,Moffat,8081,70.7,24.1,19.9,34.8,22.1,28.5,33,8.49,21
CO,Montezuma,8083,73.6,23.6,19.8,35.1,22,28.4,29.8,9.04,30.81
CO,Montrose,8085,73.3,22.4,20.2,36.4,21.6,27.5,29.8,9.04,28.27
CO,Morgan,8087,70.3,21.7,21.2,33.5,23.3,32.1,32.2,15.4,17.57
CO,Otero,8089,72.6,22.5,25.3,36.7,27.6,34.6,34.5,10.8,18.8
CO,Ouray,8091,77.6,21.1,13.7,38.5,15.3,23.3,28.1,2.68,53.96
CO,Park,8093,74.9,21.1,15,37,16,23.5,28,2.7,38.83
CO,Phillips,8095,72.5,22.7,21.5,35.5,24,28.9,32.8,9.48,25.65
CO,Pitkin,8097,74.2,20.4,12.4,34.4,13.7,20.7,24.8,3,63.97
CO,Prowers,8099,70.4,22.4,23.3,34.4,26.3,29.2,33,15.28,18.84
CO,Pueblo,8101,72.9,22.6,22,32.1,26.8,32.1,36.7,9.54,25.02
CO,Rio Blanco,8103,72.3,23.6,17,33.5,18.9,26.7,32.3,6.75,26.59
CO,Rio Grande,8105,73.5,21,20.9,35.8,23.2,27.7,30.1,10.65,31.11
CO,Routt,8107,72.8,21.8,13.5,33.7,15.3,23.7,26.6,3.48,52.12
CO,Saguache,8109,75,21,24.2,39.4,25.9,29.1,32.1,11.74,30.71
CO,San Juan,8111,74.2,21.5,15.5,35.3,17.4,26.4,31,11.27,47.23
CO,San Miguel,8113,73.4,21.9,13.5,33.7,14.9,26.3,27.7,1.71,65.21
CO,Sedgwick,8115,75.8,21.9,21,38.2,23.1,28,31.3,8.75,27.4
CO,Summit,8117,71.6,22.1,13.8,29.9,15.3,24.4,28.7,5.07,52.47
CO,Teller,8119,75.5,22,15.3,37.3,17,24.1,31.2,3.84,37.83
CO,Washington,8121,72.6,22.6,18.3,35.7,20.2,26.4,30,10.35,24.88
CO,Weld,8123,67.6,22.1,16.9,31.1,20.6,33.8,33.6,11.54,31.96
CO,Yuma,8125,71.5,22.3,20.8,34.2,22.7,28.4,32.3,16.22,25.97
CT,Capitol,9110,81.8,21.8,16.8,39.1,25.1,31.9,36.8,8.83,41.49
CT,Greater Bridgeport,9120,78,17.8,18.1,37.4,27.6,28.1,36.6,12.74,41.66
CT,Lower Connecticut River Valley,9130,82.8,22.4,13.5,38.9,21,29,31.9,4.77,45.45
CT,Naugatuck Valley,9140,80.4,21.1,17,39.5,26.7,32.5,36.4,9.67,33.79
CT,Northeastern Connecticut,9150,80,23.9,16.6,37.8,26.3,33.3,37.6,7.89,26.16
CT,Northwest Hills,9160,81.6,21.6,15.6,40.5,23.4,28.2,32,5.94,39.39
CT,South Central Connecticut,9170,80.2,20.4,16.3,38.2,26.5,33.4,37.2,8.33,41.07
CT,Southeastern Connecticut,9180,80.7,23.1,17.7,36.2,26.3,32.5,36.9,7.36,34.64
CT,Western Connecticut,9190,78.4,17.7,13.6,38,22.1,24.7,33.3,8.32,55.05
DE,Kent,10001,82.3,22.5,21.1,39.3,31.6,43.5,39.9,9.8,26.74
DE,New Castle,10003,79.2,21,17.5,38.4,25.5,33.4,35.9,7.41,39.22
DE,Sussex,10005,83.7,20.4,19.9,48.5,27.9,33.8,32.5,10.36,32.57
DC,District of Columbia,11001,75.8,21.6,13.1,32.8,14.9,24.7,32.8,7.15,63.56
FL,Alachua,12001,77.3,20.1,17.4,34.5,21,30.9,36,5.77,47.67
FL,Baker,12003,76,19.6,20.1,38.7,27.7,35.3,39.5,14.81,15.34
FL,Bay,12005,76.3,20.8,19.8,39.5,25.3,33.4,38.9,9.23,28.04
FL,Bradford,12007,76.9,20.3,25.3,37.9,32,34.9,41.9,17.31,14.99
FL,Brevard,12009,79.7,18.6,18.6,40.5,23.8,34,33.4,6.86,33.54
FL,Broward,12011,79.5,15.6,20.7,38.2,26.4,30.6,39.7,9.72,35.8
FL,Calhoun,12013,77.2,19.9,26.4,40.6,32.7,40,40.1,18.2,13.1
FL,Charlotte,12015,83.1,16.2,20.1,46.3,25.3,30.6,33.2,7.75,25.31
